ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|11|20230830|.0000306
DPP|12|20230830|.0000323
DPP|13|20230830|.0000361
DPP|14|20230830|.0000401
DPP|15|20230830|.0000454
DPP|16|20230830|.0000539
DPP|17|20230830|.0000663
DPP|18|20230830|.000075
DPP|19|20230830|.0000803
DPP|20|20230830|.0000826
DPP|21|20230830|.0000844
DPP|22|20230830|.0000874
DPP|23|20230830|.0000878
DPP|24|20230830|.0000878
DPP|25|20230830|.0000872
DPP|26|20230830|.0000864
DPP|27|20230830|.000086
DPP|28|20230830|.0000876
DPP|29|20230830|.0000861
DPP|30|20230830|.0000851
DPP|31|20230830|.000084
DPP|32|20230830|.0000839
DPP|33|20230830|.0000808
DPP|34|20230830|.0000729
DPP|35|20230830|.0000661
DPP|36|20230830|.0000604
DPP|37|20230830|.0000559
DPP|38|20230830|.0000534
DPP|39|20230830|.0000516
DPP|40|20230830|.0000514
DPP|41|20230830|.0000511
DPP|42|20230830|.0000491
DPP|43|20230830|.0000471
DPP|44|20230830|.0000445
DPP|45|20230830|.0000407
DPP|46|20230830|.0000379
DPP|47|20230830|.0000342
DPP|48|20230830|.0000321
DPP|1|20230831|.0000308
DPP|2|20230831|.0000303
DPP|3|20230831|.0000298
DPP|4|20230831|.0000297
DPP|5|20230831|.0000295
DPP|6|20230831|.0000296
DPP|7|20230831|.00003
DPP|8|20230831|.0000297
DPP|9|20230831|.0000298
DPP|10|20230831|.0000302
DPP|11|20230831|.0000307
DPP|12|20230831|.0000323
DPP|13|20230831|.0000361
DPP|14|20230831|.0000406
DPP|15|20230831|.0000465
DPP|16|20230831|.0000542
DPP|17|20230831|.0000667
DPP|18|20230831|.0000761
DPP|19|20230831|.000081
DPP|20|20230831|.0000834
DPP|21|20230831|.0000855
DPP|22|20230831|.0000888
DPP|23|20230831|.0000892
DPP|24|20230831|.0000893
DPP|25|20230831|.000089
DPP|26|20230831|.0000881
DPP|27|20230831|.0000882
DPP|28|20230831|.0000892
DPP|29|20230831|.0000873
DPP|30|20230831|.000086
DPP|31|20230831|.0000853
DPP|32|20230831|.0000848
DPP|33|20230831|.000081
DPP|34|20230831|.0000729
DPP|35|20230831|.0000664
DPP|36|20230831|.0000603
DPP|37|20230831|.0000555
DPP|38|20230831|.0000532
DPP|39|20230831|.0000514
DPP|40|20230831|.0000506
DPP|41|20230831|.0000508
DPP|42|20230831|.0000493
DPP|43|20230831|.0000474
DPP|44|20230831|.0000443
DPP|45|20230831|.0000405
DPP|46|20230831|.0000379
DPP|47|20230831|.0000343
DPP|48|20230831|.0000324
DPP|1|20230901|.000031
DPP|2|20230901|.0000303
DPP|3|20230901|.0000299
DPP|4|20230901|.0000297
DPP|5|20230901|.0000294
DPP|6|20230901|.0000295
DPP|7|20230901|.0000295
DPP|8|20230901|.0000295
DPP|9|20230901|.0000296
DPP|10|20230901|.0000302
DPP|11|20230901|.000031
DPP|12|20230901|.0000327
DPP|13|20230901|.0000368
DPP|14|20230901|.0000411
DPP|15|20230901|.000047
DPP|16|20230901|.0000554
DPP|17|20230901|.0000685
DPP|18|20230901|.0000771
DPP|19|20230901|.0000815
DPP|20|20230901|.0000837
DPP|21|20230901|.0000857
DPP|22|20230901|.0000881
DPP|23|20230901|.0000886
DPP|24|20230901|.0000884
DPP|25|20230901|.0000865
DPP|26|20230901|.0000847
DPP|27|20230901|.0000828
DPP|28|20230901|.0000818
DPP|29|20230901|.0000792
DPP|30|20230901|.0000769
DPP|31|20230901|.0000748
DPP|32|20230901|.0000718
DPP|33|20230901|.0000671
DPP|34|20230901|.0000624
DPP|35|20230901|.0000586
DPP|36|20230901|.0000543
DPP|37|20230901|.0000507
DPP|38|20230901|.000049
DPP|39|20230901|.0000477
DPP|40|20230901|.0000472
DPP|41|20230901|.0000473
DPP|42|20230901|.0000461
DPP|43|20230901|.0000448
DPP|44|20230901|.0000423
DPP|45|20230901|.0000397
DPP|46|20230901|.0000381
DPP|47|20230901|.0000356
DPP|48|20230901|.0000338
DPP|1|20230902|.0000322
DPP|2|20230902|.000031
DPP|3|20230902|.0000302
DPP|4|20230902|.0000301
DPP|5|20230902|.0000297
DPP|6|20230902|.0000298
DPP|7|20230902|.0000297
DPP|8|20230902|.0000299
DPP|9|20230902|.0000295
DPP|10|20230902|.0000289
DPP|11|20230902|.0000293
DPP|12|20230902|.0000303
DPP|13|20230902|.0000334
DPP|14|20230902|.000034
DPP|15|20230902|.0000346
DPP|16|20230902|.000036
DPP|17|20230902|.0000394
DPP|18|20230902|.0000459
DPP|19|20230902|.0000486
DPP|20|20230902|.0000491
DPP|21|20230902|.0000507
DPP|22|20230902|.0000527
DPP|23|20230902|.0000523
DPP|24|20230902|.0000522
DPP|25|20230902|.0000517
DPP|26|20230902|.000052
DPP|27|20230902|.0000521
DPP|28|20230902|.0000514
DPP|29|20230902|.0000514
DPP|30|20230902|.0000515
DPP|31|20230902|.000051
DPP|32|20230902|.0000497
DPP|33|20230902|.0000481
DPP|34|20230902|.0000467
DPP|35|20230902|.0000463
DPP|36|20230902|.0000456
DPP|37|20230902|.0000444
DPP|38|20230902|.0000429
DPP|39|20230902|.0000427
DPP|40|20230902|.0000424
DPP|41|20230902|.000043
DPP|42|20230902|.0000432
DPP|43|20230902|.0000429
DPP|44|20230902|.0000415
DPP|45|20230902|.0000393
DPP|46|20230902|.0000381
DPP|47|20230902|.0000362
DPP|48|20230902|.0000339
DPP|1|20230903|.0000318
DPP|2|20230903|.0000301
DPP|3|20230903|.0000298
DPP|4|20230903|.0000297
DPP|5|20230903|.0000292
DPP|6|20230903|.000029
DPP|7|20230903|.0000289
DPP|8|20230903|.0000288
DPP|9|20230903|.0000288
DPP|10|20230903|.0000289
DPP|11|20230903|.0000292
DPP|12|20230903|.0000296
DPP|13|20230903|.0000305
DPP|14|20230903|.0000319
DPP|15|20230903|.0000318
DPP|16|20230903|.0000316
DPP|17|20230903|.0000338
DPP|18|20230903|.0000358
DPP|19|20230903|.0000374
DPP|20|20230903|.0000404
DPP|21|20230903|.0000439
DPP|22|20230903|.0000449
DPP|23|20230903|.0000455
DPP|24|20230903|.0000464
DPP|25|20230903|.0000454
DPP|26|20230903|.0000461
DPP|27|20230903|.0000473
DPP|28|20230903|.0000488
DPP|29|20230903|.0000484
DPP|30|20230903|.0000491
DPP|31|20230903|.0000492
DPP|32|20230903|.0000484
DPP|33|20230903|.0000458
DPP|34|20230903|.0000444
DPP|35|20230903|.000043
DPP|36|20230903|.0000416
DPP|37|20230903|.0000416
DPP|38|20230903|.000041
DPP|39|20230903|.0000412
DPP|40|20230903|.0000421
DPP|41|20230903|.0000424
DPP|42|20230903|.0000425
DPP|43|20230903|.0000416
DPP|44|20230903|.0000406
DPP|45|20230903|.0000387
DPP|46|20230903|.0000367
DPP|47|20230903|.000034
DPP|48|20230903|.0000318
DPP|1|20230904|.0000283
DPP|2|20230904|.000028
DPP|3|20230904|.0000273
DPP|4|20230904|.0000273
DPP|5|20230904|.0000273
DPP|6|20230904|.0000275
DPP|7|20230904|.0000273
DPP|8|20230904|.0000273
DPP|9|20230904|.0000274
DPP|10|20230904|.0000277
DPP|11|20230904|.000029
DPP|12|20230904|.00003
DPP|13|20230904|.000035
DPP|14|20230904|.0000394
DPP|15|20230904|.0000474
DPP|16|20230904|.0000583
DPP|17|20230904|.0000725
DPP|18|20230904|.0000823
DPP|19|20230904|.00009
DPP|20|20230904|.0000932
DPP|21|20230904|.0000949
DPP|22|20230904|.0000979
DPP|23|20230904|.0000984
DPP|24|20230904|.0000975
DPP|25|20230904|.0000962
DPP|26|20230904|.0000937
DPP|27|20230904|.0000935
DPP|28|20230904|.0000937
DPP|29|20230904|.0000925
DPP|30|20230904|.0000913
DPP|31|20230904|.0000898
DPP|32|20230904|.0000866
DPP|33|20230904|.0000825
DPP|34|20230904|.0000746
DPP|35|20230904|.0000674
DPP|36|20230904|.0000605
DPP|37|20230904|.0000543
DPP|38|20230904|.0000508
DPP|39|20230904|.000048
DPP|40|20230904|.0000477
DPP|41|20230904|.0000479
DPP|42|20230904|.0000466
DPP|43|20230904|.0000438
DPP|44|20230904|.0000408
DPP|45|20230904|.0000374
DPP|46|20230904|.0000351
DPP|47|20230904|.000032
DPP|48|20230904|.0000298
DPP|1|20230905|.0000292
DPP|2|20230905|.0000289
DPP|3|20230905|.0000284
DPP|4|20230905|.0000283
DPP|5|20230905|.0000283
DPP|6|20230905|.0000283
DPP|7|20230905|.000028
DPP|8|20230905|.000028
DPP|9|20230905|.0000281
DPP|10|20230905|.0000283
DPP|11|20230905|.0000293
DPP|12|20230905|.0000309
DPP|13|20230905|.0000366
DPP|14|20230905|.0000423
DPP|15|20230905|.0000502
DPP|16|20230905|.0000607
DPP|17|20230905|.0000748
DPP|18|20230905|.0000847
DPP|19|20230905|.000092
DPP|20|20230905|.0000951
DPP|21|20230905|.0000968
DPP|22|20230905|.0000989
DPP|23|20230905|.0000988
DPP|24|20230905|.0000985
DPP|25|20230905|.0000976
DPP|26|20230905|.0000956
DPP|27|20230905|.0000954
DPP|28|20230905|.0000958
DPP|29|20230905|.000094
DPP|30|20230905|.0000924
DPP|31|20230905|.0000909
DPP|32|20230905|.0000884
DPP|33|20230905|.0000842
DPP|34|20230905|.0000756
DPP|35|20230905|.0000685
DPP|36|20230905|.0000615
DPP|37|20230905|.0000564
DPP|38|20230905|.0000535
DPP|39|20230905|.000051
DPP|40|20230905|.0000505
DPP|41|20230905|.0000501
DPP|42|20230905|.0000483
DPP|43|20230905|.0000456
DPP|44|20230905|.0000424
DPP|45|20230905|.0000382
DPP|46|20230905|.0000353
DPP|47|20230905|.0000322
DPP|48|20230905|.0000302
DPP|1|20230906|.0000296
DPP|2|20230906|.0000292
DPP|3|20230906|.0000285
DPP|4|20230906|.0000284
DPP|5|20230906|.0000283
DPP|6|20230906|.0000284
DPP|7|20230906|.0000282
DPP|8|20230906|.0000283
DPP|9|20230906|.0000284
DPP|10|20230906|.0000287
DPP|11|20230906|.0000299
DPP|12|20230906|.0000314
DPP|13|20230906|.0000365
DPP|14|20230906|.0000424
DPP|15|20230906|.0000508
DPP|16|20230906|.0000615
DPP|17|20230906|.0000757
DPP|18|20230906|.0000859
DPP|19|20230906|.0000932
DPP|20|20230906|.0000963
DPP|21|20230906|.0000974
DPP|22|20230906|.0000998
DPP|23|20230906|.00010054
DPP|24|20230906|.0001
DPP|25|20230906|.0000993
DPP|26|20230906|.0000968
DPP|27|20230906|.0000965
DPP|28|20230906|.0000969
DPP|29|20230906|.0000952
DPP|30|20230906|.0000939
DPP|31|20230906|.0000921
DPP|32|20230906|.000089
DPP|33|20230906|.0000848
DPP|34|20230906|.000076
DPP|35|20230906|.000069
DPP|36|20230906|.0000626
DPP|37|20230906|.0000567
DPP|38|20230906|.0000536
DPP|39|20230906|.0000506
DPP|40|20230906|.0000497
DPP|41|20230906|.0000494
DPP|42|20230906|.0000476
DPP|43|20230906|.0000451
DPP|44|20230906|.0000423
DPP|45|20230906|.0000388
DPP|46|20230906|.0000358
DPP|47|20230906|.0000325
DPP|48|20230906|.0000303
DPP|1|20230907|.0000298
DPP|2|20230907|.0000294
DPP|3|20230907|.0000288
DPP|4|20230907|.0000287
DPP|5|20230907|.0000285
DPP|6|20230907|.0000287
DPP|7|20230907|.0000285
DPP|8|20230907|.0000286
DPP|9|20230907|.0000288
DPP|10|20230907|.0000289
DPP|11|20230907|.0000299
DPP|12|20230907|.0000316
DPP|13|20230907|.0000367
DPP|14|20230907|.000043
DPP|15|20230907|.0000507
DPP|16|20230907|.0000615
DPP|17|20230907|.0000752
DPP|18|20230907|.0000856
DPP|19|20230907|.0000928
DPP|20|20230907|.0000959
DPP|21|20230907|.0000974
DPP|22|20230907|.0000996
DPP|23|20230907|.00010056
DPP|24|20230907|.00010111
DPP|25|20230907|.0000995
DPP|26|20230907|.0000975
DPP|27|20230907|.0000971
DPP|28|20230907|.0000971
DPP|29|20230907|.000096
DPP|30|20230907|.0000942
DPP|31|20230907|.0000926
DPP|32|20230907|.0000895
DPP|33|20230907|.0000849
DPP|34|20230907|.000076
DPP|35|20230907|.0000686
DPP|36|20230907|.0000617
DPP|37|20230907|.0000565
DPP|38|20230907|.0000536
DPP|39|20230907|.0000514
DPP|40|20230907|.0000511
DPP|41|20230907|.0000508
DPP|42|20230907|.0000489
DPP|43|20230907|.0000459
DPP|44|20230907|.0000425
DPP|45|20230907|.0000385
DPP|46|20230907|.0000359
DPP|47|20230907|.0000326
DPP|48|20230907|.0000302
DPP|1|20230908|.0000294
DPP|2|20230908|.000029
DPP|3|20230908|.0000286
DPP|4|20230908|.0000284
DPP|5|20230908|.0000285
DPP|6|20230908|.0000286
DPP|7|20230908|.0000284
DPP|8|20230908|.0000284
DPP|9|20230908|.0000287
DPP|10|20230908|.000029
DPP|11|20230908|.0000299
DPP|12|20230908|.0000315
DPP|13|20230908|.0000369
DPP|14|20230908|.0000427
DPP|15|20230908|.0000508
DPP|16|20230908|.0000611
DPP|17|20230908|.0000755
DPP|18|20230908|.0000853
DPP|19|20230908|.0000912
DPP|20|20230908|.0000941
DPP|21|20230908|.0000952
DPP|22|20230908|.0000976
DPP|23|20230908|.0000983
DPP|24|20230908|.0000981
DPP|25|20230908|.0000956
DPP|26|20230908|.0000938
DPP|27|20230908|.0000913
DPP|28|20230908|.0000894
DPP|29|20230908|.0000869
DPP|30|20230908|.0000844
DPP|31|20230908|.0000818
DPP|32|20230908|.0000764
DPP|33|20230908|.0000713
DPP|34|20230908|.000066
DPP|35|20230908|.0000608
DPP|36|20230908|.0000549
DPP|37|20230908|.0000505
DPP|38|20230908|.0000482
DPP|39|20230908|.0000464
DPP|40|20230908|.0000462
DPP|41|20230908|.0000468
DPP|42|20230908|.0000455
DPP|43|20230908|.0000438
DPP|44|20230908|.0000415
DPP|45|20230908|.0000384
DPP|46|20230908|.0000364
DPP|47|20230908|.0000346
DPP|48|20230908|.0000324
DPP|1|20230909|.0000303
DPP|2|20230909|.0000295
DPP|3|20230909|.0000292
DPP|4|20230909|.0000288
DPP|5|20230909|.0000286
DPP|6|20230909|.0000285
DPP|7|20230909|.0000284
DPP|8|20230909|.0000282
DPP|9|20230909|.0000282
DPP|10|20230909|.0000281
DPP|11|20230909|.0000283
DPP|12|20230909|.0000286
DPP|13|20230909|.0000315
DPP|14|20230909|.0000321
DPP|15|20230909|.0000331
DPP|16|20230909|.0000347
DPP|17|20230909|.0000398
DPP|18|20230909|.0000434
DPP|19|20230909|.0000463
DPP|20|20230909|.000048
DPP|21|20230909|.0000498
DPP|22|20230909|.00005
DPP|23|20230909|.0000503
DPP|24|20230909|.0000491
DPP|25|20230909|.0000483
DPP|26|20230909|.0000482
DPP|27|20230909|.0000486
DPP|28|20230909|.0000494
DPP|29|20230909|.0000492
DPP|30|20230909|.0000487
DPP|31|20230909|.0000481
DPP|32|20230909|.0000473
DPP|33|20230909|.0000452
DPP|34|20230909|.0000444
DPP|35|20230909|.0000436
DPP|36|20230909|.0000429
DPP|37|20230909|.0000424
DPP|38|20230909|.0000407
DPP|39|20230909|.0000394
DPP|40|20230909|.0000397
DPP|41|20230909|.0000398
DPP|42|20230909|.0000396
DPP|43|20230909|.000039
DPP|44|20230909|.000038
DPP|45|20230909|.000036
DPP|46|20230909|.0000346
DPP|47|20230909|.0000337
DPP|48|20230909|.0000323
DPP|1|20230910|.0000296
DPP|2|20230910|.0000286
DPP|3|20230910|.0000284
DPP|4|20230910|.0000279
DPP|5|20230910|.0000279
DPP|6|20230910|.0000275
DPP|7|20230910|.0000274
DPP|8|20230910|.0000274
DPP|9|20230910|.0000278
DPP|10|20230910|.0000274
DPP|11|20230910|.0000276
DPP|12|20230910|.0000276
DPP|13|20230910|.0000292
DPP|14|20230910|.0000298
DPP|15|20230910|.0000299
DPP|16|20230910|.0000305
DPP|17|20230910|.0000313
DPP|18|20230910|.0000332
DPP|19|20230910|.0000356
DPP|20|20230910|.000038
DPP|21|20230910|.000041
DPP|22|20230910|.0000421
DPP|23|20230910|.0000431
DPP|24|20230910|.0000428
DPP|25|20230910|.0000431
DPP|26|20230910|.0000433
DPP|27|20230910|.0000437
DPP|28|20230910|.0000436
DPP|29|20230910|.0000438
DPP|30|20230910|.0000439
DPP|31|20230910|.0000434
DPP|32|20230910|.0000423
DPP|33|20230910|.0000413
DPP|34|20230910|.0000404
DPP|35|20230910|.0000393
DPP|36|20230910|.0000383
DPP|37|20230910|.0000376
DPP|38|20230910|.0000372
DPP|39|20230910|.0000373
DPP|40|20230910|.0000383
DPP|41|20230910|.0000382
DPP|42|20230910|.000038
DPP|43|20230910|.0000366
DPP|44|20230910|.0000355
DPP|45|20230910|.0000335
DPP|46|20230910|.0000319
DPP|47|20230910|.0000298
DPP|48|20230910|.0000287
DPP|1|20230911|.0000288
DPP|2|20230911|.0000285
DPP|3|20230911|.0000278
DPP|4|20230911|.0000278
DPP|5|20230911|.0000278
DPP|6|20230911|.0000279
DPP|7|20230911|.0000279
DPP|8|20230911|.0000278
DPP|9|20230911|.0000281
DPP|10|20230911|.0000283
DPP|11|20230911|.0000294
DPP|12|20230911|.0000307
DPP|13|20230911|.0000358
DPP|14|20230911|.0000414
DPP|15|20230911|.0000494
DPP|16|20230911|.0000604
DPP|17|20230911|.0000746
DPP|18|20230911|.0000849
DPP|19|20230911|.0000928
DPP|20|20230911|.000096
DPP|21|20230911|.0000979
DPP|22|20230911|.00010104
DPP|23|20230911|.00010161
DPP|24|20230911|.00010077
DPP|25|20230911|.0000993
DPP|26|20230911|.0000965
DPP|27|20230911|.0000957
DPP|28|20230911|.0000955
DPP|29|20230911|.0000943
DPP|30|20230911|.0000928
DPP|31|20230911|.0000911
DPP|32|20230911|.0000879
DPP|33|20230911|.0000837
DPP|34|20230911|.0000755
DPP|35|20230911|.0000681
DPP|36|20230911|.0000608
DPP|37|20230911|.0000545
DPP|38|20230911|.0000515
DPP|39|20230911|.0000494
DPP|40|20230911|.0000492
DPP|41|20230911|.000049
DPP|42|20230911|.0000473
DPP|43|20230911|.0000444
DPP|44|20230911|.0000413
DPP|45|20230911|.0000382
DPP|46|20230911|.0000355
DPP|47|20230911|.0000324
DPP|48|20230911|.0000304
DPP|1|20230912|.0000296
DPP|2|20230912|.0000293
DPP|3|20230912|.0000289
DPP|4|20230912|.0000287
DPP|5|20230912|.0000287
DPP|6|20230912|.0000286
DPP|7|20230912|.0000285
DPP|8|20230912|.0000285
DPP|9|20230912|.0000287
DPP|10|20230912|.0000288
DPP|11|20230912|.0000296
DPP|12|20230912|.0000315
DPP|13|20230912|.0000372
DPP|14|20230912|.000044
DPP|15|20230912|.0000518
DPP|16|20230912|.0000624
DPP|17|20230912|.0000765
DPP|18|20230912|.0000869
DPP|19|20230912|.0000942
DPP|20|20230912|.0000974
DPP|21|20230912|.0000993
DPP|22|20230912|.00010163
DPP|23|20230912|.00010161
DPP|24|20230912|.00010129
DPP|25|20230912|.00010026
DPP|26|20230912|.000098
DPP|27|20230912|.0000972
DPP|28|20230912|.0000971
DPP|29|20230912|.0000953
DPP|30|20230912|.0000934
DPP|31|20230912|.0000918
DPP|32|20230912|.0000894
DPP|33|20230912|.0000851
DPP|34|20230912|.0000764
DPP|35|20230912|.0000691
DPP|36|20230912|.0000617
DPP|37|20230912|.0000565
DPP|38|20230912|.0000542
DPP|39|20230912|.0000524
DPP|40|20230912|.0000521
DPP|41|20230912|.0000512
DPP|42|20230912|.0000491
DPP|43|20230912|.0000462
DPP|44|20230912|.0000429
DPP|45|20230912|.0000389
DPP|46|20230912|.0000359
DPP|47|20230912|.0000325
DPP|48|20230912|.0000308
DPP|1|20230913|.00003
DPP|2|20230913|.0000295
DPP|3|20230913|.000029
DPP|4|20230913|.0000288
DPP|5|20230913|.0000287
DPP|6|20230913|.0000287
DPP|7|20230913|.0000287
DPP|8|20230913|.0000287
DPP|9|20230913|.000029
DPP|10|20230913|.0000291
DPP|11|20230913|.0000302
DPP|12|20230913|.0000318
DPP|13|20230913|.0000369
DPP|14|20230913|.0000438
DPP|15|20230913|.000052
DPP|16|20230913|.0000627
DPP|17|20230913|.000077
DPP|18|20230913|.0000878
DPP|19|20230913|.0000949
DPP|20|20230913|.0000981
DPP|21|20230913|.0000994
DPP|22|20230913|.00010214
DPP|23|20230913|.00010289
DPP|24|20230913|.00010232
DPP|25|20230913|.00010151
DPP|26|20230913|.0000987
DPP|27|20230913|.0000979
DPP|28|20230913|.0000978
DPP|29|20230913|.000096
DPP|30|20230913|.0000946
DPP|31|20230913|.0000926
DPP|32|20230913|.0000896
DPP|33|20230913|.0000854
DPP|34|20230913|.0000766
DPP|35|20230913|.0000694
DPP|36|20230913|.0000627
DPP|37|20230913|.0000568
DPP|38|20230913|.0000543
DPP|39|20230913|.000052
DPP|40|20230913|.0000513
DPP|41|20230913|.0000504
DPP|42|20230913|.0000483
DPP|43|20230913|.0000457
DPP|44|20230913|.0000428
DPP|45|20230913|.0000395
DPP|46|20230913|.0000363
DPP|47|20230913|.0000329
DPP|48|20230913|.0000308
DPP|1|20230914|.0000301
DPP|2|20230914|.0000298
DPP|3|20230914|.0000293
DPP|4|20230914|.000029
DPP|5|20230914|.0000289
DPP|6|20230914|.000029
DPP|7|20230914|.000029
DPP|8|20230914|.0000291
DPP|9|20230914|.0000294
DPP|10|20230914|.0000294
DPP|11|20230914|.0000302
DPP|12|20230914|.000032
DPP|13|20230914|.0000373
DPP|14|20230914|.0000444
DPP|15|20230914|.0000521
DPP|16|20230914|.0000629
DPP|17|20230914|.0000766
DPP|18|20230914|.0000874
DPP|19|20230914|.0000947
DPP|20|20230914|.0000978
DPP|21|20230914|.0000994
DPP|22|20230914|.00010189
DPP|23|20230914|.0001029
DPP|24|20230914|.00010344
DPP|25|20230914|.00010169
DPP|26|20230914|.0000995
DPP|27|20230914|.0000986
DPP|28|20230914|.0000982
DPP|29|20230914|.000097
DPP|30|20230914|.0000951
DPP|31|20230914|.0000933
DPP|32|20230914|.0000903
DPP|33|20230914|.0000856
DPP|34|20230914|.0000766
DPP|35|20230914|.000069
DPP|36|20230914|.0000619
DPP|37|20230914|.0000567
DPP|38|20230914|.0000544
DPP|39|20230914|.0000527
DPP|40|20230914|.0000525
DPP|41|20230914|.0000517
DPP|42|20230914|.0000496
DPP|43|20230914|.0000464
DPP|44|20230914|.0000431
DPP|45|20230914|.0000392
DPP|46|20230914|.0000364
DPP|47|20230914|.000033
DPP|48|20230914|.0000308
DPP|1|20230915|.0000298
DPP|2|20230915|.0000294
DPP|3|20230915|.0000291
DPP|4|20230915|.0000288
DPP|5|20230915|.000029
DPP|6|20230915|.0000289
DPP|7|20230915|.0000289
DPP|8|20230915|.0000289
DPP|9|20230915|.0000293
DPP|10|20230915|.0000294
DPP|11|20230915|.0000302
DPP|12|20230915|.000032
DPP|13|20230915|.0000374
DPP|14|20230915|.0000441
DPP|15|20230915|.0000521
DPP|16|20230915|.0000624
DPP|17|20230915|.0000769
DPP|18|20230915|.0000871
DPP|19|20230915|.000093
DPP|20|20230915|.0000958
DPP|21|20230915|.0000972
DPP|22|20230915|.0000999
DPP|23|20230915|.00010057
DPP|24|20230915|.00010037
DPP|25|20230915|.0000977
DPP|26|20230915|.0000957
DPP|27|20230915|.0000927
DPP|28|20230915|.0000904
DPP|29|20230915|.0000878
DPP|30|20230915|.0000851
DPP|31|20230915|.0000825
DPP|32|20230915|.0000771
DPP|33|20230915|.0000719
DPP|34|20230915|.0000666
DPP|35|20230915|.0000612
DPP|36|20230915|.0000551
DPP|37|20230915|.0000507
DPP|38|20230915|.0000489
DPP|39|20230915|.0000477
DPP|40|20230915|.0000478
DPP|41|20230915|.0000478
DPP|42|20230915|.0000463
DPP|43|20230915|.0000444
DPP|44|20230915|.000042
DPP|45|20230915|.000039
DPP|46|20230915|.0000369
DPP|47|20230915|.000035
DPP|48|20230915|.000033
DPP|1|20230916|.0000305
DPP|2|20230916|.0000296
DPP|3|20230916|.0000293
DPP|4|20230916|.0000289
DPP|5|20230916|.0000286
DPP|6|20230916|.0000286
DPP|7|20230916|.0000286
DPP|8|20230916|.0000284
DPP|9|20230916|.0000284
DPP|10|20230916|.0000283
DPP|11|20230916|.0000285
DPP|12|20230916|.0000291
DPP|13|20230916|.0000321
DPP|14|20230916|.0000331
DPP|15|20230916|.000034
DPP|16|20230916|.0000355
DPP|17|20230916|.0000398
DPP|18|20230916|.0000431
DPP|19|20230916|.000046
DPP|20|20230916|.0000475
DPP|21|20230916|.0000491
DPP|22|20230916|.0000496
DPP|23|20230916|.0000497
DPP|24|20230916|.0000491
DPP|25|20230916|.0000487
DPP|26|20230916|.0000486
DPP|27|20230916|.0000489
DPP|28|20230916|.0000493
DPP|29|20230916|.0000489
DPP|30|20230916|.0000486
DPP|31|20230916|.000048
DPP|32|20230916|.0000474
DPP|33|20230916|.000046
DPP|34|20230916|.0000449
DPP|35|20230916|.000044
DPP|36|20230916|.0000432
DPP|37|20230916|.0000424
DPP|38|20230916|.0000416
DPP|39|20230916|.0000411
DPP|40|20230916|.0000411
DPP|41|20230916|.0000411
DPP|42|20230916|.0000409
DPP|43|20230916|.00004
DPP|44|20230916|.000039
DPP|45|20230916|.000037
DPP|46|20230916|.0000354
DPP|47|20230916|.0000342
DPP|48|20230916|.0000327
DPP|1|20230917|.0000303
DPP|2|20230917|.0000294
DPP|3|20230917|.000029
DPP|4|20230917|.0000285
DPP|5|20230917|.0000284
DPP|6|20230917|.000028
DPP|7|20230917|.0000282
DPP|8|20230917|.000028
DPP|9|20230917|.0000283
DPP|10|20230917|.000028
DPP|11|20230917|.0000283
DPP|12|20230917|.0000283
DPP|13|20230917|.0000299
DPP|14|20230917|.0000309
DPP|15|20230917|.0000308
DPP|16|20230917|.0000311
DPP|17|20230917|.0000321
DPP|18|20230917|.0000335
DPP|19|20230917|.0000357
DPP|20|20230917|.0000381
DPP|21|20230917|.000041
DPP|22|20230917|.0000421
DPP|23|20230917|.0000431
DPP|24|20230917|.0000427
DPP|25|20230917|.000043
DPP|26|20230917|.0000435
DPP|27|20230917|.0000439
DPP|28|20230917|.000044
DPP|29|20230917|.000044
DPP|30|20230917|.0000438
DPP|31|20230917|.0000433
DPP|32|20230917|.0000425
DPP|33|20230917|.0000416
DPP|34|20230917|.0000406
DPP|35|20230917|.0000395
DPP|36|20230917|.0000384
DPP|37|20230917|.0000377
DPP|38|20230917|.0000376
DPP|39|20230917|.0000383
DPP|40|20230917|.0000391
DPP|41|20230917|.000039
DPP|42|20230917|.0000387
DPP|43|20230917|.0000377
DPP|44|20230917|.0000364
DPP|45|20230917|.0000344
DPP|46|20230917|.0000327
DPP|47|20230917|.0000306
DPP|48|20230917|.0000294
DPP|1|20230918|.0000293
DPP|2|20230918|.000029
DPP|3|20230918|.0000283
DPP|4|20230918|.0000282
DPP|5|20230918|.0000283
DPP|6|20230918|.0000282
DPP|7|20230918|.0000284
DPP|8|20230918|.0000283
DPP|9|20230918|.0000287
DPP|10|20230918|.0000288
DPP|11|20230918|.0000298
DPP|12|20230918|.0000312
DPP|13|20230918|.0000364
DPP|14|20230918|.0000428
DPP|15|20230918|.0000507
DPP|16|20230918|.0000618
DPP|17|20230918|.000076
DPP|18|20230918|.0000867
DPP|19|20230918|.0000946
DPP|20|20230918|.0000978
DPP|21|20230918|.0000998
DPP|22|20230918|.00010321
DPP|23|20230918|.00010377
DPP|24|20230918|.00010294
DPP|25|20230918|.00010137
DPP|26|20230918|.0000983
DPP|27|20230918|.0000972
DPP|28|20230918|.0000966
DPP|29|20230918|.0000953
DPP|30|20230918|.0000937
DPP|31|20230918|.0000919
DPP|32|20230918|.0000888
DPP|33|20230918|.0000845
DPP|34|20230918|.0000762
DPP|35|20230918|.0000686
